X Y Z T
0.04 0.05 0.0025 300
0.0425 0.05 0.0025 300
0.045 0.05 0.0025 300
0.0475 0.05 0.0025 300
0.05 0.05 0.0025 300
0 0 0.005 300
0.0025 0 0.005 300
0.005 0 0.005 300
0.0075 0 0.005 300
0.01 0 0.005 300
0.0125 0 0.005 300
0.015 0 0.005 300
0.0175 0 0.005 300
0.02 0 0.005 300
0.0225 0 0.005 300
0.025 0 0.005 300
0.0275 0 0.005 300
0.03 0 0.005 300
0.0325 0 0.005 300
0.035 0 0.005 300
0.0375 0 0.005 300
0.04 0 0.005 300
0.0425 0 0.005 300
0.045 0 0.005 300
0.0475 0 0.005 300
0.05 0 0.005 300
0 0.0025 0.005 300
0.0025 0.0025 0.005 300
0.005 0.0025 0.005 300.001
0.0075 0.0025 0.005 300.004
0.01 0.0025 0.005 300.013
0.0125 0.0025 0.005 300.035
0.015 0.0025 0.005 300.082
0.0175 0.0025 0.005 300.159
0.02 0.0025 0.005 300.249
0.0225 0.0025 0.005 300.318
0.025 0.0025 0.005 300.343
0.0275 0.0025 0.005 300.318
0.03 0.0025 0.005 300.249
0.0325 0.0025 0.005 300.159
0.035 0.0025 0.005 300.082
0.0375 0.0025 0.005 300.035
0.04 0.0025 0.005 300.013
0.0425 0.0025 0.005 300.004
0.045 0.0025 0.005 300.001
0.0475 0.0025 0.005 300
0.05 0.0025 0.005 300
0 0.005 0.005 300
0.0025 0.005 0.005 300.001
0.005 0.005 0.005 300.005
0.0075 0.005 0.005 300.017
0.01 0.005 0.005 300.056
0.0125 0.005 0.005 300.157
0.015 0.005 0.005 300.373
0.0175 0.005 0.005 300.732
0.02 0.005 0.005 301.159
0.0225 0.005 0.005 301.482
0.025 0.005 0.005 301.598
0.0275 0.005 0.005 301.482
0.03 0.005 0.005 301.159
0.0325 0.005 0.005 300.732
0.035 0.005 0.005 300.373
0.0375 0.005 0.005 300.157
0.04 0.005 0.005 300.056
0.0425 0.005 0.005 300.017
0.045 0.005 0.005 300.005
0.0475 0.005 0.005 300.001
0.05 0.005 0.005 300
0 0.0075 0.005 300
0.0025 0.0075 0.005 300.004
0.005 0.0075 0.005 300.017
0.0075 0.0075 0.005 300.064
0.01 0.0075 0.005 300.213
0.0125 0.0075 0.005 300.609
0.015 0.0075 0.005 301.473
0.0175 0.0075 0.005 302.939
0.02 0.0075 0.005 304.716
0.0225 0.0075 0.005 306.046
0.025 0.0075 0.005 306.517
0.0275 0.0075 0.005 306.047
0.03 0.0075 0.005 304.717
0.0325 0.0075 0.005 302.94
0.035 0.0075 0.005 301.474
0.0375 0.0075 0.005 300.61
0.04 0.0075 0.005 300.214
0.0425 0.0075 0.005 300.065
0.045 0.0075 0.005 300.017
0.0475 0.0075 0.005 300.004
0.05 0.0075 0.005 300
0 0.01 0.005 300
0.0025 0.01 0.005 300.013
0.005 0.01 0.005 300.056
0.0075 0.01 0.005 300.213
0.01 0.01 0.005 300.717
0.0125 0.01 0.005 302.089
0.015 0.01 0.005 305.166
0.0175 0.01 0.005 310.553
0.02 0.01 0.005 317.254
0.0225 0.01 0.005 322.18
0.025 0.01 0.005 323.894
0.0275 0.01 0.005 322.182
0.03 0.01 0.005 317.257
0.0325 0.01 0.005 310.556
0.035 0.01 0.005 305.169
0.0375 0.01 0.005 302.091
0.04 0.01 0.005 300.718
0.0425 0.01 0.005 300.214
0.045 0.01 0.005 300.056
0.0475 0.01 0.005 300.013
0.05 0.01 0.005 300
0 0.0125 0.005 300
0.0025 0.0125 0.005 300.035
0.005 0.0125 0.005 300.157
0.0075 0.0125 0.005 300.609
0.01 0.0125 0.005 302.089
0.0125 0.0125 0.005 306.237
0.015 0.0125 0.005 315.887
0.0175 0.0125 0.005 333.56
0.02 0.0125 0.005 356.49
0.0225 0.0125 0.005 372.804
0.025 0.0125 0.005 378.332
0.0275 0.0125 0.005 372.809
0.03 0.0125 0.005 356.498
0.0325 0.0125 0.005 333.568
0.035 0.0125 0.005 315.894
0.0375 0.0125 0.005 306.241
0.04 0.0125 0.005 302.091
0.0425 0.0125 0.005 300.61
0.045 0.0125 0.005 300.157
0.0475 0.0125 0.005 300.035
0.05 0.0125 0.005 300
0 0.015 0.005 300
0.0025 0.015 0.005 300.082
0.005 0.015 0.005 300.373
0.0075 0.015 0.005 301.473
0.01 0.015 0.005 305.166
0.0125 0.015 0.005 315.887
0.015 0.015 0.005 342.071
0.0175 0.015 0.005 393.283
0.02 0.015 0.005 464.907
0.0225 0.015 0.005 512.716
0.025 0.015 0.005 528.238
0.0275 0.015 0.005 512.727
0.03 0.015 0.005 464.924
0.0325 0.015 0.005 393.301
0.035 0.015 0.005 342.085
0.0375 0.015 0.005 315.896
0.04 0.015 0.005 305.17
0.0425 0.015 0.005 301.475
0.045 0.015 0.005 300.374
0.0475 0.015 0.005 300.082
0.05 0.015 0.005 300
0 0.0175 0.005 300
0.0025 0.0175 0.005 300.159
0.005 0.0175 0.005 300.732
0.0075 0.0175 0.005 302.939
0.01 0.0175 0.005 310.553
0.0125 0.0175 0.005 333.56
0.015 0.0175 0.005 393.283
0.0175 0.0175 0.005 521.925
0.02 0.0175 0.005 730.063
0.0225 0.0175 0.005 851.661
0.025 0.0175 0.005 888.491
0.0275 0.0175 0.005 851.679
0.03 0.0175 0.005 730.093
0.0325 0.0175 0.005 521.957
0.035 0.0175 0.005 393.308
0.0375 0.0175 0.005 333.575
0.04 0.0175 0.005 310.561
0.0425 0.0175 0.005 302.942
0.045 0.0175 0.005 300.733
0.0475 0.0175 0.005 300.159
0.05 0.0175 0.005 300
0 0.02 0.005 300
0.0025 0.02 0.005 300.249
0.005 0.02 0.005 301.159
0.0075 0.02 0.005 304.716
0.01 0.02 0.005 317.254
0.0125 0.02 0.005 356.49
0.015 0.02 0.005 464.907
0.0175 0.02 0.005 730.063
0.02 0.02 0.005 1317.47
0.0225 0.02 0.005 1571
0.025 0.02 0.005 1640.36
0.0275 0.02 0.005 1571.02
0.03 0.02 0.005 1317.52
0.0325 0.02 0.005 730.111
0.035 0.02 0.005 464.945
0.0375 0.02 0.005 356.513
0.04 0.02 0.005 317.266
0.0425 0.02 0.005 304.721
0.045 0.02 0.005 301.161
0.0475 0.02 0.005 300.249
0.05 0.02 0.005 300
0 0.0225 0.005 300
0.0025 0.0225 0.005 300.318
0.005 0.0225 0.005 301.482
0.0075 0.0225 0.005 306.046
0.01 0.0225 0.005 322.18
0.0125 0.0225 0.005 372.804
0.015 0.0225 0.005 512.716
0.0175 0.0225 0.005 851.661
0.02 0.0225 0.005 1571
0.0225 0.0225 0.005 1894.97
0.025 0.0225 0.005 1984.48
0.0275 0.0225 0.005 1895
0.03 0.0225 0.005 1571.05
0.0325 0.0225 0.005 851.721
0.035 0.0225 0.005 512.764
0.0375 0.0225 0.005 372.834
0.04 0.0225 0.005 322.195
0.0425 0.0225 0.005 306.052
0.045 0.0225 0.005 301.484
0.0475 0.0225 0.005 300.318
0.05 0.0225 0.005 300
0 0.025 0.005 300
0.0025 0.025 0.005 300.343
0.005 0.025 0.005 301.598
0.0075 0.025 0.005 306.517
0.01 0.025 0.005 323.894
0.0125 0.025 0.005 378.332
0.015 0.025 0.005 528.238
0.0175 0.025 0.005 888.491
0.02 0.025 0.005 1640.36
0.0225 0.025 0.005 1984.48
0.025 0.025 0.005 2080.2
0.0275 0.025 0.005 1984.52
0.03 0.025 0.005 1640.42
0.0325 0.025 0.005 888.556
0.035 0.025 0.005 528.289
0.0375 0.025 0.005 378.364
0.04 0.025 0.005 323.91
0.0425 0.025 0.005 306.523
0.045 0.025 0.005 301.6
0.0475 0.025 0.005 300.343
0.05 0.025 0.005 300
0 0.0275 0.005 300
0.0025 0.0275 0.005 300.318
0.005 0.0275 0.005 301.482
0.0075 0.0275 0.005 306.047
0.01 0.0275 0.005 322.182
0.0125 0.0275 0.005 372.809
0.015 0.0275 0.005 512.727
0.0175 0.0275 0.005 851.679
0.02 0.0275 0.005 1571.02
0.0225 0.0275 0.005 1895
0.025 0.0275 0.005 1984.52
0.0275 0.0275 0.005 1895.03
0.03 0.0275 0.005 1571.08
0.0325 0.0275 0.005 851.739
0.035 0.0275 0.005 512.774
0.0375 0.0275 0.005 372.838
0.04 0.0275 0.005 322.197
0.0425 0.0275 0.005 306.053
0.045 0.0275 0.005 301.485
0.0475 0.0275 0.005 300.318
0.05 0.0275 0.005 300
0 0.03 0.005 300
0.0025 0.03 0.005 300.249
0.005 0.03 0.005 301.159
0.0075 0.03 0.005 304.717
0.01 0.03 0.005 317.257
0.0125 0.03 0.005 356.498
0.015 0.03 0.005 464.924
0.0175 0.03 0.005 730.093
0.02 0.03 0.005 1317.52
0.0225 0.03 0.005 1571.05
0.025 0.03 0.005 1640.42
0.0275 0.03 0.005 1571.08
0.03 0.03 0.005 1317.56
0.0325 0.03 0.005 730.141
0.035 0.03 0.005 464.962
0.0375 0.03 0.005 356.521
0.04 0.03 0.005 317.269
0.0425 0.03 0.005 304.722
0.045 0.03 0.005 301.161
0.0475 0.03 0.005 300.25
0.05 0.03 0.005 300
0 0.0325 0.005 300
0.0025 0.0325 0.005 300.159
0.005 0.0325 0.005 300.732
0.0075 0.0325 0.005 302.94
0.01 0.0325 0.005 310.556
0.0125 0.0325 0.005 333.568
0.015 0.0325 0.005 393.301
0.0175 0.0325 0.005 521.957
0.02 0.0325 0.005 730.111
0.0225 0.0325 0.005 851.721
0.025 0.0325 0.005 888.556
0.0275 0.0325 0.005 851.739
0.03 0.0325 0.005 730.141
0.0325 0.0325 0.005 521.989
0.035 0.0325 0.005 393.326
0.0375 0.0325 0.005 333.584
0.04 0.0325 0.005 310.564
0.0425 0.0325 0.005 302.943
0.045 0.0325 0.005 300.733
0.0475 0.0325 0.005 300.159
0.05 0.0325 0.005 300
0 0.035 0.005 300
0.0025 0.035 0.005 300.082
0.005 0.035 0.005 300.373
0.0075 0.035 0.005 301.474
0.01 0.035 0.005 305.169
0.0125 0.035 0.005 315.894
0.015 0.035 0.005 342.085
0.0175 0.035 0.005 393.308
0.02 0.035 0.005 464.945
0.0225 0.035 0.005 512.764
0.025 0.035 0.005 528.289
0.0275 0.035 0.005 512.774
0.03 0.035 0.005 464.962
0.0325 0.035 0.005 393.326
0.035 0.035 0.005 342.099
0.0375 0.035 0.005 315.903
0.04 0.035 0.005 305.173
0.0425 0.035 0.005 301.476
0.045 0.035 0.005 300.374
0.0475 0.035 0.005 300.082
0.05 0.035 0.005 300
0 0.0375 0.005 300
0.0025 0.0375 0.005 300.035
0.005 0.0375 0.005 300.157
0.0075 0.0375 0.005 300.61
0.01 0.0375 0.005 302.091
0.0125 0.0375 0.005 306.241
0.015 0.0375 0.005 315.896
0.0175 0.0375 0.005 333.575
0.02 0.0375 0.005 356.513
0.0225 0.0375 0.005 372.834
0.025 0.0375 0.005 378.364
0.0275 0.0375 0.005 372.838
0.03 0.0375 0.005 356.521
0.0325 0.0375 0.005 333.584
0.035 0.0375 0.005 315.903
0.0375 0.0375 0.005 306.245
0.04 0.0375 0.005 302.093
0.0425 0.0375 0.005 300.611
0.045 0.0375 0.005 300.157
0.0475 0.0375 0.005 300.035
0.05 0.0375 0.005 300
0 0.04 0.005 300
0.0025 0.04 0.005 300.013
0.005 0.04 0.005 300.056
0.0075 0.04 0.005 300.214
0.01 0.04 0.005 300.718
0.0125 0.04 0.005 302.091
0.015 0.04 0.005 305.17
0.0175 0.04 0.005 310.561
0.02 0.04 0.005 317.266
0.0225 0.04 0.005 322.195
0.025 0.04 0.005 323.91
0.0275 0.04 0.005 322.197
0.03 0.04 0.005 317.269
0.0325 0.04 0.005 310.564
0.035 0.04 0.005 305.173
0.0375 0.04 0.005 302.093
0.04 0.04 0.005 300.719
0.0425 0.04 0.005 300.214
0.045 0.04 0.005 300.056
0.0475 0.04 0.005 300.013
0.05 0.04 0.005 300
0 0.0425 0.005 300
0.0025 0.0425 0.005 300.004
0.005 0.0425 0.005 300.017
0.0075 0.0425 0.005 300.065
0.01 0.0425 0.005 300.214
0.0125 0.0425 0.005 300.61
0.015 0.0425 0.005 301.475
0.0175 0.0425 0.005 302.942
0.02 0.0425 0.005 304.721
0.0225 0.0425 0.005 306.052
0.025 0.0425 0.005 306.523
0.0275 0.0425 0.005 306.053
0.03 0.0425 0.005 304.722
0.0325 0.0425 0.005 302.943
0.035 0.0425 0.005 301.476
0.0375 0.0425 0.005 300.611
0.04 0.0425 0.005 300.214
0.0425 0.0425 0.005 300.065
0.045 0.0425 0.005 300.017
0.0475 0.0425 0.005 300.004
0.05 0.0425 0.005 300
0 0.045 0.005 300
0.0025 0.045 0.005 300.001
0.005 0.045 0.005 300.005
0.0075 0.045 0.005 300.017
0.01 0.045 0.005 300.056
0.0125 0.045 0.005 300.157
0.015 0.045 0.005 300.374
0.0175 0.045 0.005 300.733
0.02 0.045 0.005 301.161
0.0225 0.045 0.005 301.484
0.025 0.045 0.005 301.6
0.0275 0.045 0.005 301.485
0.03 0.045 0.005 301.161
0.0325 0.045 0.005 300.733
0.035 0.045 0.005 300.374
0.0375 0.045 0.005 300.157
0.04 0.045 0.005 300.056
0.0425 0.045 0.005 300.017
0.045 0.045 0.005 300.005
0.0475 0.045 0.005 300.001
0.05 0.045 0.005 300
0 0.0475 0.005 300
0.0025 0.0475 0.005 300
0.005 0.0475 0.005 300.001
0.0075 0.0475 0.005 300.004
0.01 0.0475 0.005 300.013
0.0125 0.0475 0.005 300.035
0.015 0.0475 0.005 300.082
0.0175 0.0475 0.005 300.159
0.02 0.0475 0.005 300.249
0.0225 0.0475 0.005 300.318
0.025 0.0475 0.005 300.343
0.0275 0.0475 0.005 300.318
0.03 0.0475 0.005 300.25
0.0325 0.0475 0.005 300.159
0.035 0.0475 0.005 300.082
0.0375 0.0475 0.005 300.035
0.04 0.0475 0.005 300.013
0.0425 0.0475 0.005 300.004
0.045 0.0475 0.005 300.001
0.0475 0.0475 0.005 300
0.05 0.0475 0.005 300
0 0.05 0.005 300
0.0025 0.05 0.005 300
0.005 0.05 0.005 300
0.0075 0.05 0.005 300
0.01 0.05 0.005 300
0.0125 0.05 0.005 300
0.015 0.05 0.005 300
0.0175 0.05 0.005 300
0.02 0.05 0.005 300
0.0225 0.05 0.005 300
0.025 0.05 0.005 300
0.0275 0.05 0.005 300
0.03 0.05 0.005 300
0.0325 0.05 0.005 300
0.035 0.05 0.005 300
0.0375 0.05 0.005 300
0.04 0.05 0.005 300
0.0425 0.05 0.005 300
0.045 0.05 0.005 300
0.0475 0.05 0.005 300
0.05 0.05 0.005 300
0 0 0.0075 300
0.0025 0 0.0075 300
0.005 0 0.0075 300
0.0075 0 0.0075 300
0.01 0 0.0075 300
0.0125 0 0.0075 300
0.015 0 0.0075 300
0.0175 0 0.0075 300
0.02 0 0.0075 300
0.0225 0 0.0075 300
0.025 0 0.0075 300
0.0275 0 0.0075 300
0.03 0 0.0075 300
0.0325 0 0.0075 300
0.035 0 0.0075 300
0.0375 0 0.0075 300
0.04 0 0.0075 300
0.0425 0 0.0075 300
0.045 0 0.0075 300
0.0475 0 0.0075 300
0.05 0 0.0075 300
0 0.0025 0.0075 300
0.0025 0.0025 0.0075 300
0.005 0.0025 0.0075 300.001
0.0075 0.0025 0.0075 300.004
0.01 0.0025 0.0075 300.013
0.0125 0.0025 0.0075 300.037
0.015 0.0025 0.0075 300.086
0.0175 0.0025 0.0075 300.166
0.02 0.0025 0.0075 300.261
0.0225 0.0025 0.0075 300.333
0.025 0.0025 0.0075 300.359
0.0275 0.0025 0.0075 300.333
0.03 0.0025 0.0075 300.261
0.0325 0.0025 0.0075 300.166
0.035 0.0025 0.0075 300.086
0.0375 0.0025 0.0075 300.037
0.04 0.0025 0.0075 300.013
0.0425 0.0025 0.0075 300.004
0.045 0.0025 0.0075 300.001
0.0475 0.0025 0.0075 300
0.05 0.0025 0.0075 300
0 0.005 0.0075 300
0.0025 0.005 0.0075 300.001
0.005 0.005 0.0075 300.005
0.0075 0.005 0.0075 300.018
0.01 0.005 0.0075 300.058
0.0125 0.005 0.0075 300.164
0.015 0.005 0.0075 300.391
0.0175 0.005 0.0075 300.766
0.02 0.005 0.0075 301.214
0.0225 0.005 0.0075 301.553
0.025 0.005 0.0075 301.674
0.0275 0.005 0.0075 301.553
0.03 0.005 0.0075 301.215
0.0325 0.005 0.0075 300.767
0.035 0.005 0.0075 300.391
0.0375 0.005 0.0075 300.165
0.04 0.005 0.0075 300.059
0.0425 0.005 0.0075 300.018
0.045 0.005 0.0075 300.005
0.0475 0.005 0.0075 300.001
0.05 0.005 0.0075 300
0 0.0075 0.0075 300
0.0025 0.0075 0.0075 300.004
0.005 0.0075 0.0075 300.018
0.0075 0.0075 0.0075 300.067
0.01 0.0075 0.0075 300.223
0.0125 0.0075 0.0075 300.638
0.015 0.0075 0.0075 301.544
0.0175 0.0075 0.0075 303.08
0.02 0.0075 0.0075 304.943
0.0225 0.0075 0.0075 306.338
0.025 0.0075 0.0075 306.831
0.0275 0.0075 0.0075 306.339
0.03 0.0075 0.0075 304.945
0.0325 0.0075 0.0075 303.081
0.035 0.0075 0.0075 301.544
0.0375 0.0075 0.0075 300.639
0.04 0.0075 0.0075 300.224
0.0425 0.0075 0.0075 300.068
0.045 0.0075 0.0075 300.018
0.0475 0.0075 0.0075 300.004
0.05 0.0075 0.0075 300
0 0.01 0.0075 300
0.0025 0.01 0.0075 300.013
0.005 0.01 0.0075 300.058
0.0075 0.01 0.0075 300.223
0.01 0.01 0.0075 300.751
0.0125 0.01 0.0075 302.189
0.015 0.01 0.0075 305.415
0.0175 0.01 0.0075 311.065
0.02 0.01 0.0075 318.097
0.0225 0.01 0.0075 323.266
0.025 0.01 0.0075 325.063
0.0275 0.01 0.0075 323.268
0.03 0.01 0.0075 318.101
0.0325 0.01 0.0075 311.069
0.035 0.01 0.0075 305.418
0.0375 0.01 0.0075 302.19
0.04 0.01 0.0075 300.752
0.0425 0.01 0.0075 300.224
0.045 0.01 0.0075 300.059
0.0475 0.01 0.0075 300.013
0.05 0.01 0.0075 300
0 0.0125 0.0075 300
0.0025 0.0125 0.0075 300.037
0.005 0.0125 0.0075 300.164
0.0075 0.0125 0.0075 300.638
0.01 0.0125 0.0075 302.189
0.0125 0.0125 0.0075 306.538
0.015 0.0125 0.0075 316.662
0.0175 0.0125 0.0075 335.216
0.02 0.0125 0.0075 359.306
0.0225 0.0125 0.0075 376.437
0.025 0.0125 0.0075 382.239
0.0275 0.0125 0.0075 376.442
0.03 0.0125 0.0075 359.315
0.0325 0.0125 0.0075 335.225
0.035 0.0125 0.0075 316.669
0.0375 0.0125 0.0075 306.542
0.04 0.0125 0.0075 302.191
0.0425 0.0125 0.0075 300.639
0.045 0.0125 0.0075 300.165
0.0475 0.0125 0.0075 300.037
0.05 0.0125 0.0075 300
0 0.015 0.0075 300
0.0025 0.015 0.0075 300.086
0.005 0.015 0.0075 300.391
0.0075 0.015 0.0075 301.544
0.01 0.015 0.0075 305.415
0.0125 0.015 0.0075 316.662
0.015 0.015 0.0075 344.154
0.0175 0.015 0.0075 397.984
0.02 0.015 0.0075 473.356
0.0225 0.015 0.0075 523.62
0.025 0.015 0.0075 539.926
0.0275 0.015 0.0075 523.63
0.03 0.015 0.0075 473.374
0.0325 0.015 0.0075 398.003
0.035 0.015 0.0075 344.169
0.0375 0.015 0.0075 316.671
0.04 0.015 0.0075 305.419
0.0425 0.015 0.0075 301.545
0.045 0.015 0.0075 300.391
0.0475 0.015 0.0075 300.086
0.05 0.015 0.0075 300
0 0.0175 0.0075 300
0.0025 0.0175 0.0075 300.166
0.005 0.0175 0.0075 300.766
0.0075 0.0175 0.0075 303.08
0.01 0.0175 0.0075 311.065
0.0125 0.0175 0.0075 335.216
0.015 0.0175 0.0075 397.984
0.0175 0.0175 0.0075 533.409
0.02 0.0175 0.0075 752.958
0.0225 0.0175 0.0075 880.995
0.025 0.0175 0.0075 919.732
0.0275 0.0175 0.0075 881.014
0.03 0.0175 0.0075 752.99
0.0325 0.0175 0.0075 533.442
0.035 0.0175 0.0075 398.011
0.0375 0.0175 0.0075 335.232
0.04 0.0175 0.0075 311.073
0.0425 0.0175 0.0075 303.083
0.045 0.0175 0.0075 300.767
0.0475 0.0175 0.0075 300.166
0.05 0.0175 0.0075 300
0 0.02 0.0075 300
0.0025 0.02 0.0075 300.261
0.005 0.02 0.0075 301.214
0.0075 0.02 0.0075 304.943
0.01 0.02 0.0075 318.097
0.0125 0.02 0.0075 359.306
0.015 0.02 0.0075 473.356
0.0175 0.02 0.0075 752.958
0.02 0.02 0.0075 1374.54
0.0225 0.02 0.0075 1641.94
0.025 0.02 0.0075 1714.96
0.0275 0.02 0.0075 1641.96
0.03 0.02 0.0075 1374.59
0.0325 0.02 0.0075 753.008
0.035 0.02 0.0075 473.396
0.0375 0.02 0.0075 359.331
0.04 0.02 0.0075 318.11
0.0425 0.02 0.0075 304.948
0.045 0.02 0.0075 301.216
0.0475 0.02 0.0075 300.261
0.05 0.02 0.0075 300
0 0.0225 0.0075 300
0.0025 0.0225 0.0075 300.333
0.005 0.0225 0.0075 301.553
0.0075 0.0225 0.0075 306.338
0.01 0.0225 0.0075 323.266
0.0125 0.0225 0.0075 376.437
0.015 0.0225 0.0075 523.62
0.0175 0.0225 0.0075 880.995
0.02 0.0225 0.0075 1641.94
0.0225 0.0225 0.0075 1983.6
0.025 0.0225 0.0075 2077.85
0.0275 0.0225 0.0075 1983.63
0.03 0.0225 0.0075 1642
0.0325 0.0225 0.0075 881.058
0.035 0.0225 0.0075 523.669
0.0375 0.0225 0.0075 376.468
0.04 0.0225 0.0075 323.281
0.0425 0.0225 0.0075 306.344
0.045 0.0225 0.0075 301.555
0.0475 0.0225 0.0075 300.334
0.05 0.0225 0.0075 300
0 0.025 0.0075 300
0.0025 0.025 0.0075 300.359
0.005 0.025 0.0075 301.674
0.0075 0.025 0.0075 306.831
0.01 0.025 0.0075 325.063
0.0125 0.025 0.0075 382.239
0.015 0.025 0.0075 539.926
0.0175 0.025 0.0075 919.732
0.02 0.025 0.0075 1714.96
0.0225 0.025 0.0075 2077.85
0.025 0.025 0.0075 2178.61
0.0275 0.025 0.0075 2077.88
0.03 0.025 0.0075 1715.03
0.0325 0.025 0.0075 919.8
0.035 0.025 0.0075 539.979
0.0375 0.025 0.0075 382.272
0.04 0.025 0.0075 325.08
0.0425 0.025 0.0075 306.838
0.045 0.025 0.0075 301.676
0.0475 0.025 0.0075 300.36
0.05 0.025 0.0075 300
0 0.0275 0.0075 300
0.0025 0.0275 0.0075 300.333
0.005 0.0275 0.0075 301.553
0.0075 0.0275 0.0075 306.339
0.01 0.0275 0.0075 323.268
0.0125 0.0275 0.0075 376.442
0.015 0.0275 0.0075 523.63
0.0175 0.0275 0.0075 881.014
0.02 0.0275 0.0075 1641.96
0.0225 0.0275 0.0075 1983.63
0.025 0.0275 0.0075 2077.88
0.0275 0.0275 0.0075 1983.67
0.03 0.0275 0.0075 1642.02
0.0325 0.0275 0.0075 881.077
0.035 0.0275 0.0075 523.68
0.0375 0.0275 0.0075 376.473
0.04 0.0275 0.0075 323.283
0.0425 0.0275 0.0075 306.345
0.045 0.0275 0.0075 301.555
0.0475 0.0275 0.0075 300.334
0.05 0.0275 0.0075 300
0 0.03 0.0075 300
0.0025 0.03 0.0075 300.261
0.005 0.03 0.0075 301.215
0.0075 0.03 0.0075 304.945
0.01 0.03 0.0075 318.101
0.0125 0.03 0.0075 359.315
0.015 0.03 0.0075 473.374
0.0175 0.03 0.0075 752.99
0.02 0.03 0.0075 1374.59
0.0225 0.03 0.0075 1642
0.025 0.03 0.0075 1715.03
0.0275 0.03 0.0075 1642.02
0.03 0.03 0.0075 1374.63
0.0325 0.03 0.0075 753.04
0.035 0.03 0.0075 473.414
0.0375 0.03 0.0075 359.339
0.04 0.03 0.0075 318.113
0.0425 0.03 0.0075 304.95
0.045 0.03 0.0075 301.216
0.0475 0.03 0.0075 300.261
0.05 0.03 0.0075 300
0 0.0325 0.0075 300
0.0025 0.0325 0.0075 300.166
0.005 0.0325 0.0075 300.767
0.0075 0.0325 0.0075 303.081
0.01 0.0325 0.0075 311.069
0.0125 0.0325 0.0075 335.225
0.015 0.0325 0.0075 398.003
0.0175 0.0325 0.0075 533.442
0.02 0.0325 0.0075 753.008
0.0225 0.0325 0.0075 881.058
0.025 0.0325 0.0075 919.8
0.0275 0.0325 0.0075 881.077
0.03 0.0325 0.0075 753.04
0.0325 0.0325 0.0075 533.476
0.035 0.0325 0.0075 398.03
0.0375 0.0325 0.0075 335.241
0.04 0.0325 0.0075 311.077
0.0425 0.0325 0.0075 303.085
0.045 0.0325 0.0075 300.768
0.0475 0.0325 0.0075 300.166
0.05 0.0325 0.0075 300
0 0.035 0.0075 300
0.0025 0.035 0.0075 300.086
0.005 0.035 0.0075 300.391
0.0075 0.035 0.0075 301.544
0.01 0.035 0.0075 305.418
0.0125 0.035 0.0075 316.669
0.015 0.035 0.0075 344.169
0.0175 0.035 0.0075 398.011
0.02 0.035 0.0075 473.396
0.0225 0.035 0.0075 523.669
0.025 0.035 0.0075 539.979
0.0275 0.035 0.0075 523.68
0.03 0.035 0.0075 473.414
0.0325 0.035 0.0075 398.03
0.035 0.035 0.0075 344.184
0.0375 0.035 0.0075 316.678
0.04 0.035 0.0075 305.422
0.0425 0.035 0.0075 301.546
0.045 0.035 0.0075 300.392
0.0475 0.035 0.0075 300.086
0.05 0.035 0.0075 300
0 0.0375 0.0075 300
0.0025 0.0375 0.0075 300.037
0.005 0.0375 0.0075 300.165
0.0075 0.0375 0.0075 300.639
0.01 0.0375 0.0075 302.19
0.0125 0.0375 0.0075 306.542
0.015 0.0375 0.0075 316.671
0.0175 0.0375 0.0075 335.232
0.02 0.0375 0.0075 359.331
0.0225 0.0375 0.0075 376.468
0.025 0.0375 0.0075 382.272
0.0275 0.0375 0.0075 376.473
0.03 0.0375 0.0075 359.339
0.0325 0.0375 0.0075 335.241
0.035 0.0375 0.0075 316.678
0.0375 0.0375 0.0075 306.546
0.04 0.0375 0.0075 302.193
0.0425 0.0375 0.0075 300.64
0.045 0.0375 0.0075 300.165
0.0475 0.0375 0.0075 300.037
0.05 0.0375 0.0075 300
0 0.04 0.0075 300
0.0025 0.04 0.0075 300.013
0.005 0.04 0.0075 300.059
0.0075 0.04 0.0075 300.224
0.01 0.04 0.0075 300.752
0.0125 0.04 0.0075 302.191
0.015 0.04 0.0075 305.419
0.0175 0.04 0.0075 311.073
0.02 0.04 0.0075 318.11
0.0225 0.04 0.0075 323.281
0.025 0.04 0.0075 325.08
0.0275 0.04 0.0075 323.283
0.03 0.04 0.0075 318.113
0.0325 0.04 0.0075 311.077
0.035 0.04 0.0075 305.422
0.0375 0.04 0.0075 302.193
0.04 0.04 0.0075 300.753
0.0425 0.04 0.0075 300.224
0.045 0.04 0.0075 300.059
0.0475 0.04 0.0075 300.013
0.05 0.04 0.0075 300
0 0.0425 0.0075 300
0.0025 0.0425 0.0075 300.004
0.005 0.0425 0.0075 300.018
0.0075 0.0425 0.0075 300.068
0.01 0.0425 0.0075 300.224
0.0125 0.0425 0.0075 300.639
0.015 0.0425 0.0075 301.545
0.0175 0.0425 0.0075 303.083
0.02 0.0425 0.0075 304.948
0.0225 0.0425 0.0075 306.344
0.025 0.0425 0.0075 306.838
0.0275 0.0425 0.0075 306.345
0.03 0.0425 0.0075 304.95
0.0325 0.0425 0.0075 303.085
0.035 0.0425 0.0075 301.546
0.0375 0.0425 0.0075 300.64
0.04 0.0425 0.0075 300.224
0.0425 0.0425 0.0075 300.068
0.045 0.0425 0.0075 300.018
0.0475 0.0425 0.0075 300.004
0.05 0.0425 0.0075 300
0 0.045 0.0075 300
0.0025 0.045 0.0075 300.001
0.005 0.045 0.0075 300.005
