X Y Z T
0.0375 0.05 0.0025 300
0.04 0.05 0.0025 300
0.0425 0.05 0.0025 300
0.045 0.05 0.0025 300
0.0475 0.05 0.0025 300
0.05 0.05 0.0025 300
0 0 0.005 300
0.0025 0 0.005 300
0.005 0 0.005 300
0.0075 0 0.005 300
0.01 0 0.005 300
0.0125 0 0.005 300
0.015 0 0.005 300
0.0175 0 0.005 300
0.02 0 0.005 300
0.0225 0 0.005 300
0.025 0 0.005 300
0.0275 0 0.005 300
0.03 0 0.005 300
0.0325 0 0.005 300
0.035 0 0.005 300
0.0375 0 0.005 300
0.04 0 0.005 300
0.0425 0 0.005 300
0.045 0 0.005 300
0.0475 0 0.005 300
0.05 0 0.005 300
0 0.0025 0.005 300
0.0025 0.0025 0.005 300.351
0.005 0.0025 0.005 300.869
0.0075 0.0025 0.005 302.01
0.01 0.0025 0.005 303.597
0.0125 0.0025 0.005 305.841
0.015 0.0025 0.005 308.486
0.0175 0.0025 0.005 312.077
0.02 0.0025 0.005 314.848
0.0225 0.0025 0.005 316.36
0.025 0.0025 0.005 316.46
0.0275 0.0025 0.005 314.729
0.03 0.0025 0.005 309.968
0.0325 0.0025 0.005 307.225
0.035 0.0025 0.005 304.577
0.0375 0.0025 0.005 302.522
0.04 0.0025 0.005 301.401
0.0425 0.0025 0.005 301.088
0.045 0.0025 0.005 300.877
0.0475 0.0025 0.005 300.515
0.05 0.0025 0.005 300
0 0.005 0.005 300
0.0025 0.005 0.005 300.671
0.005 0.005 0.005 301.611
0.0075 0.005 0.005 303.115
0.01 0.005 0.005 305.709
0.0125 0.005 0.005 310.884
0.015 0.005 0.005 316.799
0.0175 0.005 0.005 325.021
0.02 0.005 0.005 331
0.0225 0.005 0.005 334.176
0.025 0.005 0.005 334.735
0.0275 0.005 0.005 332.211
0.03 0.005 0.005 326.515
0.0325 0.005 0.005 320.47
0.035 0.005 0.005 312.109
0.0375 0.005 0.005 306.379
0.04 0.005 0.005 303.982
0.0425 0.005 0.005 303.673
0.045 0.005 0.005 303.074
0.0475 0.005 0.005 301.796
0.05 0.005 0.005 300
0 0.0075 0.005 300
0.0025 0.0075 0.005 301.023
0.005 0.0075 0.005 302.574
0.0075 0.0075 0.005 304.97
0.01 0.0075 0.005 308.642
0.0125 0.0075 0.005 313.831
0.015 0.0075 0.005 322.345
0.0175 0.0075 0.005 340.228
0.02 0.0075 0.005 350.103
0.0225 0.0075 0.005 354.814
0.025 0.0075 0.005 356.387
0.0275 0.0075 0.005 353.628
0.03 0.0075 0.005 347.135
0.0325 0.0075 0.005 338.653
0.035 0.0075 0.005 328.038
0.0375 0.0075 0.005 314.42
0.04 0.0075 0.005 309.95
0.0425 0.0075 0.005 311.185
0.045 0.0075 0.005 309.29
0.0475 0.0075 0.005 305.17
0.05 0.0075 0.005 300
0 0.01 0.005 300
0.0025 0.01 0.005 301.778
0.005 0.01 0.005 304.402
0.0075 0.01 0.005 309.029
0.01 0.01 0.005 316.804
0.0125 0.01 0.005 327.864
0.015 0.01 0.005 341.702
0.0175 0.01 0.005 364.623
0.02 0.01 0.005 374.857
0.0225 0.01 0.005 379.085
0.025 0.01 0.005 383.616
0.0275 0.01 0.005 381.875
0.03 0.01 0.005 377.282
0.0325 0.01 0.005 366.134
0.035 0.01 0.005 351.443
0.0375 0.01 0.005 330.075
0.04 0.01 0.005 322.157
0.0425 0.01 0.005 323.235
0.045 0.01 0.005 317.968
0.0475 0.01 0.005 309.616
0.05 0.01 0.005 300
0 0.0125 0.005 300
0.0025 0.0125 0.005 303.746
0.005 0.0125 0.005 308.959
0.0075 0.0125 0.005 318.856
0.01 0.0125 0.005 337.132
0.0125 0.0125 0.005 365.358
0.015 0.0125 0.005 390.607
0.0175 0.0125 0.005 410.883
0.02 0.0125 0.005 406.234
0.0225 0.0125 0.005 403.15
0.025 0.0125 0.005 421.489
0.0275 0.0125 0.005 426.855
0.03 0.0125 0.005 421.851
0.0325 0.0125 0.005 409.394
0.035 0.0125 0.005 390.444
0.0375 0.0125 0.005 361.165
0.04 0.0125 0.005 346.383
0.0425 0.0125 0.005 341.754
0.045 0.0125 0.005 329.861
0.0475 0.0125 0.005 315.38
0.05 0.0125 0.005 300
0 0.015 0.005 300
0.0025 0.015 0.005 308.212
0.005 0.015 0.005 317.273
0.0075 0.015 0.005 335.49
0.01 0.015 0.005 371.885
0.0125 0.015 0.005 412.597
0.015 0.015 0.005 456.292
0.0175 0.015 0.005 495.951
0.02 0.015 0.005 512.43
0.0225 0.015 0.005 487.93
0.025 0.015 0.005 487.033
0.0275 0.015 0.005 505.523
0.03 0.015 0.005 496.329
0.0325 0.015 0.005 479.166
0.035 0.015 0.005 452.679
0.0375 0.015 0.005 419.557
0.04 0.015 0.005 390.704
0.0425 0.015 0.005 367.188
0.045 0.015 0.005 344.495
0.0475 0.015 0.005 322.148
0.05 0.015 0.005 300
0 0.0175 0.005 300
0.0025 0.0175 0.005 312.329
0.005 0.0175 0.005 329.024
0.0075 0.0175 0.005 356.673
0.01 0.0175 0.005 401.496
0.0125 0.0175 0.005 459.46
0.015 0.0175 0.005 531.683
0.0175 0.0175 0.005 614.597
0.02 0.0175 0.005 686.361
0.0225 0.0175 0.005 687.975
0.025 0.0175 0.005 657.288
0.0275 0.0175 0.005 634.185
0.03 0.0175 0.005 603.819
0.0325 0.0175 0.005 581.414
0.035 0.0175 0.005 528.699
0.0375 0.0175 0.005 475.748
0.04 0.0175 0.005 430.305
0.0425 0.0175 0.005 392.357
0.045 0.0175 0.005 359.223
0.0475 0.0175 0.005 328.928
0.05 0.0175 0.005 300
0 0.02 0.005 300
0.0025 0.02 0.005 314.341
0.005 0.02 0.005 334.106
0.0075 0.02 0.005 366.628
0.01 0.02 0.005 420.316
0.0125 0.02 0.005 496.062
0.015 0.02 0.005 604.19
0.0175 0.02 0.005 758.142
0.02 0.02 0.005 965.982
0.0225 0.02 0.005 1132.82
0.025 0.02 0.005 999.135
0.0275 0.02 0.005 929.854
0.03 0.02 0.005 844.32
0.0325 0.02 0.005 715.08
0.035 0.02 0.005 609.424
0.0375 0.02 0.005 527.916
0.04 0.02 0.005 464.579
0.0425 0.02 0.005 413.989
0.045 0.02 0.005 371.756
0.0475 0.02 0.005 334.645
0.05 0.02 0.005 300
0 0.0225 0.005 300
0.0025 0.0225 0.005 314.048
0.005 0.0225 0.005 332.979
0.0075 0.0225 0.005 365.18
0.01 0.0225 0.005 421.627
0.0125 0.0225 0.005 506.916
0.015 0.0225 0.005 641.555
0.0175 0.0225 0.005 859.198
0.02 0.0225 0.005 1241.83
0.0225 0.0225 0.005 1217.61
0.025 0.0225 0.005 1165.71
0.0275 0.0225 0.005 1090.01
0.03 0.0225 0.005 981.279
0.0325 0.0225 0.005 807.493
0.035 0.0225 0.005 668.771
0.0375 0.0225 0.005 566.123
0.04 0.0225 0.005 489.056
0.0425 0.0225 0.005 429.053
0.045 0.0225 0.005 380.189
0.0475 0.0225 0.005 338.328
0.05 0.0225 0.005 300
0 0.025 0.005 300
0.0025 0.025 0.005 311.955
0.005 0.025 0.005 324.367
0.0075 0.025 0.005 348.669
0.01 0.025 0.005 400.498
0.0125 0.025 0.005 478.606
0.015 0.025 0.005 613.869
0.0175 0.025 0.005 833.178
0.02 0.025 0.005 1312.58
0.0225 0.025 0.005 1267.03
0.025 0.025 0.005 1219.71
0.0275 0.025 0.005 1130.58
0.03 0.025 0.005 1027.93
0.0325 0.025 0.005 845.346
0.035 0.025 0.005 695.48
0.0375 0.025 0.005 583.736
0.04 0.025 0.005 500.009
0.0425 0.025 0.005 435.135
0.045 0.025 0.005 382.848
0.0475 0.025 0.005 339.079
0.05 0.025 0.005 300
0 0.0275 0.005 300
0.0025 0.0275 0.005 311.189
0.005 0.0275 0.005 324.414
0.0075 0.0275 0.005 343.014
0.01 0.0275 0.005 365.851
0.0125 0.0275 0.005 416.177
0.015 0.0275 0.005 530.768
0.0175 0.0275 0.005 764.703
0.02 0.0275 0.005 1244.57
0.0225 0.0275 0.005 1233.16
0.025 0.0275 0.005 1188.47
0.0275 0.0275 0.005 1119.13
0.03 0.0275 0.005 1011.91
0.0325 0.0275 0.005 833.338
0.035 0.0275 0.005 687.996
0.0375 0.0275 0.005 578.888
0.04 0.0275 0.005 496.006
0.0425 0.0275 0.005 430.977
0.045 0.0275 0.005 378.305
0.0475 0.0275 0.005 335.615
0.05 0.0275 0.005 300
0 0.03 0.005 300
0.0025 0.03 0.005 310.383
0.005 0.03 0.005 322.26
0.0075 0.03 0.005 337.08
0.01 0.03 0.005 356.69
0.0125 0.03 0.005 383.381
0.015 0.03 0.005 474.051
0.0175 0.03 0.005 667.916
0.02 0.03 0.005 1095.15
0.0225 0.03 0.005 1182.15
0.025 0.03 0.005 1051.85
0.0275 0.03 0.005 999.132
0.03 0.03 0.005 916.425
0.0325 0.03 0.005 770.466
0.035 0.03 0.005 648.697
0.0375 0.03 0.005 553.439
0.04 0.03 0.005 478.043
0.0425 0.03 0.005 416.793
0.045 0.03 0.005 365.309
0.0475 0.03 0.005 325.379
0.05 0.03 0.005 300
0 0.0325 0.005 300
0.0025 0.0325 0.005 309.646
0.005 0.0325 0.005 320.133
0.0075 0.0325 0.005 331.094
0.01 0.0325 0.005 344.481
0.0125 0.0325 0.005 358.347
0.015 0.0325 0.005 414.594
0.0175 0.0325 0.005 520.647
0.02 0.0325 0.005 695.023
0.0225 0.0325 0.005 733.724
0.025 0.0325 0.005 735.035
0.0275 0.0325 0.005 769.958
0.03 0.0325 0.005 744.737
0.0325 0.0325 0.005 668.761
0.035 0.0325 0.005 586.946
0.0375 0.0325 0.005 513.125
0.04 0.0325 0.005 449.343
0.0425 0.0325 0.005 395.101
0.045 0.0325 0.005 345.612
0.0475 0.0325 0.005 317.369
0.05 0.0325 0.005 300
0 0.035 0.005 300
0.0025 0.035 0.005 308.865
0.005 0.035 0.005 317.622
0.0075 0.035 0.005 325.569
0.01 0.035 0.005 333.789
0.0125 0.035 0.005 340.334
0.015 0.035 0.005 370.769
0.0175 0.035 0.005 421.106
0.02 0.035 0.005 485.532
0.0225 0.035 0.005 522.349
0.025 0.035 0.005 552.183
0.0275 0.035 0.005 611.377
0.03 0.035 0.005 611.598
0.0325 0.035 0.005 574.237
0.035 0.035 0.005 522.034
0.0375 0.035 0.005 466.762
0.04 0.035 0.005 413.443
0.0425 0.035 0.005 368.928
0.045 0.035 0.005 330.13
0.0475 0.035 0.005 311.029
0.05 0.035 0.005 300
0 0.0375 0.005 300
0.0025 0.0375 0.005 307.776
0.005 0.0375 0.005 315.12
0.0075 0.0375 0.005 320.956
0.01 0.0375 0.005 323.563
0.0125 0.0375 0.005 330.717
0.015 0.0375 0.005 346.037
0.0175 0.0375 0.005 371.76
0.02 0.0375 0.005 402.616
0.0225 0.0375 0.005 429.783
0.025 0.0375 0.005 459.206
0.0275 0.0375 0.005 510.007
0.03 0.0375 0.005 517.567
0.0325 0.0375 0.005 498.229
0.035 0.0375 0.005 463.834
0.0375 0.0375 0.005 420.982
0.04 0.0375 0.005 369.339
0.0425 0.0375 0.005 336.92
0.045 0.0375 0.005 316.558
0.0475 0.0375 0.005 306.012
0.05 0.0375 0.005 300
0 0.04 0.005 300
0.0025 0.04 0.005 306.606
0.005 0.04 0.005 313.047
0.0075 0.04 0.005 318.92
0.01 0.04 0.005 324.334
0.0125 0.04 0.005 330.338
0.015 0.04 0.005 334.651
0.0175 0.04 0.005 356.798
0.02 0.04 0.005 380.968
0.0225 0.04 0.005 405.576
0.025 0.04 0.005 427.558
0.0275 0.04 0.005 447.979
0.03 0.04 0.005 451.707
0.0325 0.04 0.005 439.744
0.035 0.04 0.005 416.32
0.0375 0.04 0.005 384.729
0.04 0.04 0.005 345.006
0.0425 0.04 0.005 321.153
0.045 0.04 0.005 308.863
0.0475 0.04 0.005 303.074
0.05 0.04 0.005 300
0 0.0425 0.005 300
0.0025 0.0425 0.005 305.274
0.005 0.0425 0.005 310.482
0.0075 0.0425 0.005 315.48
0.01 0.0425 0.005 320.223
0.0125 0.0425 0.005 324.366
0.015 0.0425 0.005 325.247
0.0175 0.0425 0.005 336.409
0.02 0.0425 0.005 359.217
0.0225 0.0425 0.005 377.144
0.025 0.0425 0.005 391.405
0.0275 0.0425 0.005 401.233
0.03 0.0425 0.005 402.381
0.0325 0.0425 0.005 394.208
0.035 0.0425 0.005 378.383
0.0375 0.0425 0.005 356.977
0.04 0.0425 0.005 332.862
0.0425 0.0425 0.005 313.234
0.045 0.0425 0.005 304.972
0.0475 0.0425 0.005 301.596
0.05 0.0425 0.005 300
0 0.045 0.005 300
0.0025 0.045 0.005 303.684
0.005 0.045 0.005 307.335
0.0075 0.045 0.005 310.892
0.01 0.045 0.005 314.292
0.0125 0.045 0.005 317.406
0.015 0.045 0.005 320.331
0.0175 0.045 0.005 327.491
0.02 0.045 0.005 339.365
0.0225 0.045 0.005 350.022
0.025 0.045 0.005 358.244
0.0275 0.045 0.005 363.075
0.03 0.045 0.005 362.956
0.0325 0.045 0.005 357.372
0.035 0.045 0.005 347.268
0.0375 0.045 0.005 333.733
0.04 0.045 0.005 319.935
0.0425 0.045 0.005 307.7
0.045 0.045 0.005 302.723
0.0475 0.045 0.005 300.823
0.05 0.045 0.005 300
0 0.0475 0.005 300
0.0025 0.0475 0.005 301.894
0.005 0.0475 0.005 303.77
0.0075 0.0475 0.005 305.606
0.01 0.0475 0.005 307.366
0.0125 0.0475 0.005 309.017
0.015 0.0475 0.005 310.735
0.0175 0.0475 0.005 314.195
0.02 0.0475 0.005 319.588
0.0225 0.0475 0.005 324.512
0.025 0.0475 0.005 328.22
0.0275 0.0475 0.005 330.161
0.03 0.0475 0.005 329.668
0.0325 0.0475 0.005 326.335
0.035 0.0475 0.005 321.449
0.0375 0.0475 0.005 315.354
0.04 0.0475 0.005 309.185
0.0425 0.0475 0.005 303.502
0.045 0.0475 0.005 301.207
0.0475 0.0475 0.005 300.354
0.05 0.0475 0.005 300
0 0.05 0.005 300
0.0025 0.05 0.005 300
0.005 0.05 0.005 300
0.0075 0.05 0.005 300
0.01 0.05 0.005 300
0.0125 0.05 0.005 300
0.015 0.05 0.005 300
0.0175 0.05 0.005 300
0.02 0.05 0.005 300
0.0225 0.05 0.005 300
0.025 0.05 0.005 300
0.0275 0.05 0.005 300
0.03 0.05 0.005 300
0.0325 0.05 0.005 300
0.035 0.05 0.005 300
0.0375 0.05 0.005 300
0.04 0.05 0.005 300
0.0425 0.05 0.005 300
0.045 0.05 0.005 300
0.0475 0.05 0.005 300
0.05 0.05 0.005 300
0 0 0.0075 300
0.0025 0 0.0075 300
0.005 0 0.0075 300
0.0075 0 0.0075 300
0.01 0 0.0075 300
0.0125 0 0.0075 300
0.015 0 0.0075 300
0.0175 0 0.0075 300
0.02 0 0.0075 300
0.0225 0 0.0075 300
0.025 0 0.0075 300
0.0275 0 0.0075 300
0.03 0 0.0075 300
0.0325 0 0.0075 300
0.035 0 0.0075 300
0.0375 0 0.0075 300
0.04 0 0.0075 300
0.0425 0 0.0075 300
0.045 0 0.0075 300
0.0475 0 0.0075 300
0.05 0 0.0075 300
0 0.0025 0.0075 300
0.0025 0.0025 0.0075 300.88
0.005 0.0025 0.0075 301.937
0.0075 0.0025 0.0075 303.298
0.01 0.0025 0.0075 304.959
0.0125 0.0025 0.0075 306.814
0.015 0.0025 0.0075 308.18
0.0175 0.0025 0.0075 312.73
0.02 0.0025 0.0075 315.609
0.0225 0.0025 0.0075 317.256
0.025 0.0025 0.0075 317.774
0.0275 0.0025 0.0075 316.988
0.03 0.0025 0.0075 314.734
0.0325 0.0025 0.0075 311.934
0.035 0.0025 0.0075 308.471
0.0375 0.0025 0.0075 304.749
0.04 0.0025 0.0075 302.012
0.0425 0.0025 0.0075 301.288
0.045 0.0025 0.0075 300.959
0.0475 0.0025 0.0075 300.581
0.05 0.0025 0.0075 300
0 0.005 0.0075 300
0.0025 0.005 0.0075 301.655
0.005 0.005 0.0075 303.764
0.0075 0.005 0.0075 306.411
0.01 0.005 0.0075 309.695
0.0125 0.005 0.0075 313.551
0.015 0.005 0.0075 318.846
0.0175 0.005 0.0075 326.966
0.02 0.005 0.0075 332.837
0.0225 0.005 0.0075 336.179
0.025 0.005 0.0075 337.507
0.0275 0.005 0.0075 336.431
0.03 0.005 0.0075 332.77
0.0325 0.005 0.0075 327.071
0.035 0.005 0.0075 319.125
0.0375 0.005 0.0075 309.246
0.04 0.005 0.0075 305.01
0.0425 0.005 0.0075 304.135
0.045 0.005 0.0075 303.307
0.0475 0.005 0.0075 302.161
0.05 0.005 0.0075 300
0 0.0075 0.0075 300
0.0025 0.0075 0.0075 301.971
0.005 0.0075 0.0075 305.344
0.0075 0.0075 0.0075 309.513
0.01 0.0075 0.0075 314.578
0.0125 0.0075 0.0075 318.015
0.015 0.0075 0.0075 326.038
0.0175 0.0075 0.0075 344.117
0.02 0.0075 0.0075 353.796
0.0225 0.0075 0.0075 358.558
0.025 0.0075 0.0075 361.238
0.0275 0.0075 0.0075 360.539
0.03 0.0075 0.0075 355.944
0.0325 0.0075 0.0075 347.584
0.035 0.0075 0.0075 335.254
0.0375 0.0075 0.0075 317.871
0.04 0.0075 0.0075 311.504
0.0425 0.0075 0.0075 312.235
0.045 0.0075 0.0075 309.767
0.0475 0.0075 0.0075 305.39
0.05 0.0075 0.0075 300
0 0.01 0.0075 300
0.0025 0.01 0.0075 302.429
0.005 0.01 0.0075 306.017
0.0075 0.01 0.0075 312.03
0.01 0.01 0.0075 321.528
0.0125 0.01 0.0075 332.753
0.015 0.01 0.0075 347.703
0.0175 0.01 0.0075 371.75
0.02 0.01 0.0075 382.701
0.0225 0.01 0.0075 386.501
0.025 0.01 0.0075 391.805
0.0275 0.01 0.0075 392.638
0.03 0.01 0.0075 387.881
0.0325 0.01 0.0075 377.023
0.035 0.01 0.0075 360.217
0.0375 0.01 0.0075 335.668
0.04 0.01 0.0075 325.036
0.0425 0.01 0.0075 324.549
0.045 0.01 0.0075 318.525
0.0475 0.01 0.0075 309.83
0.05 0.01 0.0075 300
0 0.0125 0.0075 300
0.0025 0.0125 0.0075 303.88
0.005 0.0125 0.0075 309.8
0.0075 0.0125 0.0075 321.785
0.01 0.0125 0.0075 345.969
0.0125 0.0125 0.0075 371.185
0.015 0.0125 0.0075 396.414
0.0175 0.0125 0.0075 418.5
0.02 0.0125 0.0075 426.368
0.0225 0.0125 0.0075 422.456
0.025 0.0125 0.0075 433.994
0.0275 0.0125 0.0075 438.15
0.03 0.0125 0.0075 432.834
0.0325 0.0125 0.0075 419.67
0.035 0.0125 0.0075 398.676
0.0375 0.0125 0.0075 372.167
0.04 0.0125 0.0075 354.385
0.0425 0.0125 0.0075 343.476
0.045 0.0125 0.0075 330.35
0.0475 0.0125 0.0075 315.535
0.05 0.0125 0.0075 300
0 0.015 0.0075 300
0.0025 0.015 0.0075 306.199
0.005 0.015 0.0075 315.088
0.0075 0.015 0.0075 333.468
0.01 0.015 0.0075 372.119
0.0125 0.015 0.0075 411.367
0.015 0.015 0.0075 451.831
0.0175 0.015 0.0075 487.645
0.02 0.015 0.0075 503.68
0.0225 0.015 0.0075 477.256
0.025 0.015 0.0075 497.776
0.0275 0.015 0.0075 503.162
0.03 0.015 0.0075 494.652
0.0325 0.015 0.0075 479.329
0.035 0.015 0.0075 451.823
0.0375 0.015 0.0075 419.465
0.04 0.015 0.0075 391.082
0.0425 0.015 0.0075 367.159
0.045 0.015 0.0075 344.425
0.0475 0.015 0.0075 322.111
0.05 0.015 0.0075 300
0 0.0175 0.0075 300
0.0025 0.0175 0.0075 308.069
0.005 0.0175 0.0075 320.603
0.0075 0.0175 0.0075 345.56
0.01 0.0175 0.0075 395.47
0.0125 0.0175 0.0075 450.023
0.015 0.0175 0.0075 512.549
0.0175 0.0175 0.0075 578.099
0.02 0.0175 0.0075 626.671
0.0225 0.0175 0.0075 609.248
0.025 0.0175 0.0075 593.464
0.0275 0.0175 0.0075 582.076
0.03 0.0175 0.0075 563.223
0.0325 0.0175 0.0075 555.659
0.035 0.0175 0.0075 514.447
0.0375 0.0175 0.0075 468.404
0.04 0.0175 0.0075 426.811
0.0425 0.0175 0.0075 390.759
0.045 0.0175 0.0075 358.506
0.0475 0.0175 0.0075 328.638
0.05 0.0175 0.0075 300
0 0.02 0.0075 300
0.0025 0.02 0.0075 308.841
0.005 0.02 0.0075 322.735
0.0075 0.02 0.0075 350.291
0.01 0.02 0.0075 409.155
0.0125 0.02 0.0075 478.02
0.015 0.02 0.0075 566.515
0.0175 0.02 0.0075 676.617
0.02 0.02 0.0075 792.897
0.0225 0.02 0.0075 844.658
0.025 0.02 0.0075 817.592
0.0275 0.02 0.0075 779.587
0.03 0.02 0.0075 724.853
0.0325 0.02 0.0075 653.992
0.035 0.02 0.0075 580.354
0.0375 0.02 0.0075 514.199
0.04 0.02 0.0075 458.184
0.0425 0.02 0.0075 411.074
0.045 0.02 0.0075 370.465
0.0475 0.02 0.0075 334.119
0.05 0.02 0.0075 300
0 0.0225 0.0075 300
0.0025 0.0225 0.0075 308.658
0.005 0.0225 0.0075 322.025
0.0075 0.0225 0.0075 348.329
0.01 0.0225 0.0075 406.625
0.0125 0.0225 0.0075 480.824
0.015 0.0225 0.0075 588.84
0.0175 0.0225 0.0075 742.589
0.02 0.0225 0.0075 939.206
0.0225 0.0225 0.0075 969.838
0.025 0.0225 0.0075 948.673
0.0275 0.0225 0.0075 901.009
0.03 0.0225 0.0075 827.025
0.0325 0.0225 0.0075 726.874
0.035 0.0225 0.0075 630.219
0.0375 0.0225 0.0075 548.036
0.04 0.0225 0.0075 480.654
0.0425 0.0225 0.0075 425.248
0.045 0.0225 0.0075 378.555
0.0475 0.0225 0.0075 337.664
0.05 0.0225 0.0075 300
0 0.025 0.0075 300
0.0025 0.025 0.0075 308.902
0.005 0.025 0.0075 321.112
0.0075 0.025 0.0075 341.255
0.01 0.025 0.0075 379.139
0.0125 0.025 0.0075 438.096
0.015 0.025 0.0075 546.399
0.0175 0.025 0.0075 730.331
0.02 0.025 0.0075 1104.81
0.0225 0.025 0.0075 1032.76
0.025 0.025 0.0075 999.022
0.0275 0.025 0.0075 946.114
0.03 0.025 0.0075 868.009
0.0325 0.025 0.0075 759.1
0.035 0.025 0.0075 653.548
0.0375 0.025 0.0075 563.847
0.04 0.025 0.0075 490.754
0.0425 0.025 0.0075 431.111
0.045 0.025 0.0075 381.427
0.0475 0.025 0.0075 338.686
0.05 0.025 0.0075 300
0 0.0275 0.0075 300
0.0025 0.0275 0.0075 312.611
0.005 0.0275 0.0075 327.864
0.0075 0.0275 0.0075 348.433
0.01 0.0275 0.0075 376.686
0.0125 0.0275 0.0075 411.511
0.015 0.0275 0.0075 513.927
0.0175 0.0275 0.0075 706.139
0.02 0.0275 0.0075 940.843
0.0225 0.0275 0.0075 985.302
0.025 0.0275 0.0075 971.968
0.0275 0.0275 0.0075 928.475
0.03 0.0275 0.0075 854.663
0.0325 0.0275 0.0075 750.031
0.035 0.0275 0.0075 647.66
0.0375 0.0275 0.0075 559.708
0.04 0.0275 0.0075 487.21
0.0425 0.0275 0.0075 427.643
0.045 0.0275 0.0075 378.053
0.0475 0.0275 0.0075 336.031
0.05 0.0275 0.0075 300
0 0.03 0.0075 300
0.0025 0.03 0.0075 313.39
0.005 0.03 0.0075 328.587
0.0075 0.03 0.0075 347.126
0.01 0.03 0.0075 369.917
0.0125 0.03 0.0075 395.337
0.015 0.03 0.0075 497.105
0.0175 0.03 0.0075 641.329
0.02 0.03 0.0075 822.43
0.0225 0.03 0.0075 890.725
0.025 0.03 0.0075 877.889
0.0275 0.03 0.0075 847.723
0.03 0.03 0.0075 790.342
0.0325 0.03 0.0075 703.792
0.035 0.03 0.0075 616.02
0.0375 0.03 0.0075 537.709
0.04 0.03 0.0075 471.091
0.0425 0.03 0.0075 415.209
0.045 0.03 0.0075 368.028
0.0475 0.03 0.0075 327.403
0.05 0.03 0.0075 300
0 0.0325 0.0075 300
0.0025 0.0325 0.0075 312.842
0.005 0.0325 0.0075 326.786
0.0075 0.0325 0.0075 342.586
0.01 0.0325 0.0075 360.844
0.0125 0.0325 0.0075 379.55
0.015 0.0325 0.0075 454.144
0.0175 0.0325 0.0075 547.341
0.02 0.0325 0.0075 652.411
0.0225 0.0325 0.0075 704.314
0.025 0.0325 0.0075 718.026
0.0275 0.0325 0.0075 718.164
0.03 0.0325 0.0075 688.628
0.0325 0.0325 0.0075 632.078
0.035 0.0325 0.0075 566.559
0.0375 0.0325 0.0075 502.676
0.04 0.0325 0.0075 445.02
0.0425 0.0325 0.0075 395.443
0.045 0.0325 0.0075 353.214
0.0475 0.0325 0.0075 320.339
0.05 0.0325 0.0075 300
0 0.035 0.0075 300
0.0025 0.035 0.0075 311.597
0.005 0.035 0.0075 323.733
0.0075 0.035 0.0075 336.702
0.01 0.035 0.0075 350.806
0.0125 0.035 0.0075 363.79
0.015 0.035 0.0075 413.037
0.0175 0.035 0.0075 468.426
0.02 0.035 0.0075 525.99
0.0225 0.035 0.0075 564.646
0.025 0.035 0.0075 587.676
0.0275 0.035 0.0075 602.992
0.03 0.035 0.0075 591.864
0.0325 0.035 0.0075 557.779
0.035 0.035 0.0075 511.436
0.0375 0.035 0.0075 461.097
0.04 0.035 0.0075 411.938
0.0425 0.035 0.0075 369.551
0.045 0.035 0.0075 333.234
0.0475 0.035 0.0075 313.008
0.05 0.035 0.0075 300
0 0.0375 0.0075 300
0.0025 0.0375 0.0075 309.945
0.005 0.0375 0.0075 320.236
0.0075 0.0375 0.0075 330.834
0.01 0.0375 0.0075 342.244
0.0125 0.0375 0.0075 357.32
0.015 0.0375 0.0075 383.264
0.0175 0.0375 0.0075 415.642
0.02 0.0375 0.0075 449.431
0.0225 0.0375 0.0075 477.214
0.025 0.0375 0.0075 498.788
0.0275 0.0375 0.0075 515.638
0.03 0.0375 0.0075 512.764
0.0325 0.0375 0.0075 491.95
0.035 0.0375 0.0075 458.983
0.0375 0.0375 0.0075 418.68
0.04 0.0375 0.0075 374.375
0.0425 0.0375 0.0075 337.776
0.045 0.0375 0.0075 317.668
0.0475 0.0375 0.0075 306.799
0.05 0.0375 0.0075 300
0 0.04 0.0075 300
0.0025 0.04 0.0075 308.035
0.005 0.04 0.0075 316.671
0.0075 0.04 0.0075 325.504
0.01 0.04 0.0075 335.048
0.0125 0.04 0.0075 346.583
0.015 0.04 0.0075 361.688
0.0175 0.04 0.0075 382.729
0.02 0.04 0.0075 405.431
0.0225 0.04 0.0075 425.878
0.025 0.04 0.0075 442.05
0.0275 0.04 0.0075 452.632
0.03 0.04 0.0075 451.183
0.0325 0.04 0.0075 437.445
0.035 0.04 0.0075 413.769
0.0375 0.04 0.0075 382.259
0.04 0.04 0.0075 342.765
0.0425 0.04 0.0075 320.388
0.045 0.04 0.0075 308.944
0.0475 0.04 0.0075 303.28
0.05 0.04 0.0075 300
0 0.0425 0.0075 300
0.0025 0.0425 0.0075 306.34
0.005 0.0425 0.0075 312.932
0.0075 0.0425 0.0075 319.722
0.01 0.0425 0.0075 326.911
0.0125 0.0425 0.0075 334.869
0.015 0.0425 0.0075 343.984
0.0175 0.0425 0.0075 357.016
0.02 0.0425 0.0075 372.876
0.0225 0.0425 0.0075 386.951
0.025 0.0425 0.0075 397.723
0.0275 0.0425 0.0075 403.825
0.03 0.0425 0.0075 402.482
0.0325 0.0425 0.0075 392.921
0.035 0.0425 0.0075 376.266
0.0375 0.0425 0.0075 353.426
0.04 0.0425 0.0075 326.211
0.0425 0.0425 0.0075 311.475
0.045 0.0425 0.0075 304.604
0.0475 0.0425 0.0075 301.57
0.05 0.0425 0.0075 300
0 0.045 0.0075 300
0.0025 0.045 0.0075 304.376
