X Y Z T
0.04 0.05 0.0025 300
0.0425 0.05 0.0025 300
0.045 0.05 0.0025 300
0.0475 0.05 0.0025 300
0.05 0.05 0.0025 300
0 0 0.005 300
0.0025 0 0.005 300
0.005 0 0.005 300
0.0075 0 0.005 300
0.01 0 0.005 300
0.0125 0 0.005 300
0.015 0 0.005 300
0.0175 0 0.005 300
0.02 0 0.005 300
0.0225 0 0.005 300
0.025 0 0.005 300
0.0275 0 0.005 300
0.03 0 0.005 300
0.0325 0 0.005 300
0.035 0 0.005 300
0.0375 0 0.005 300
0.04 0 0.005 300
0.0425 0 0.005 300
0.045 0 0.005 300
0.0475 0 0.005 300
0.05 0 0.005 300
0 0.0025 0.005 300
0.0025 0.0025 0.005 301.33
0.005 0.0025 0.005 302.962
0.0075 0.0025 0.005 305.193
0.01 0.0025 0.005 308.093
0.0125 0.0025 0.005 312.254
0.015 0.0025 0.005 317.705
0.0175 0.0025 0.005 323.955
0.02 0.0025 0.005 330.374
0.0225 0.0025 0.005 335.134
0.025 0.0025 0.005 336.797
0.0275 0.0025 0.005 334.523
0.03 0.0025 0.005 330.694
0.0325 0.0025 0.005 326.965
0.035 0.0025 0.005 325.095
0.0375 0.0025 0.005 322.124
0.04 0.0025 0.005 318.216
0.0425 0.0025 0.005 313.737
0.045 0.0025 0.005 308.97
0.0475 0.0025 0.005 304.176
0.05 0.0025 0.005 300
0 0.005 0.005 300
0.0025 0.005 0.005 302.808
0.005 0.005 0.005 306.162
0.0075 0.005 0.005 310.634
0.01 0.005 0.005 316.419
0.0125 0.005 0.005 324.299
0.015 0.005 0.005 335.798
0.0175 0.005 0.005 349.37
0.02 0.005 0.005 364.321
0.0225 0.005 0.005 375.411
0.025 0.005 0.005 379.91
0.0275 0.005 0.005 377.104
0.03 0.005 0.005 368.412
0.0325 0.005 0.005 358.621
0.035 0.005 0.005 353.232
0.0375 0.005 0.005 346.162
0.04 0.005 0.005 337.614
0.0425 0.005 0.005 328.196
0.045 0.005 0.005 318.377
0.0475 0.005 0.005 308.575
0.05 0.005 0.005 300
0 0.0075 0.005 300
0.0025 0.0075 0.005 304.711
0.005 0.0075 0.005 310.097
0.0075 0.0075 0.005 316.894
0.01 0.0075 0.005 325.852
0.0125 0.0075 0.005 337.831
0.015 0.0075 0.005 354.71
0.0175 0.0075 0.005 377.461
0.02 0.0075 0.005 405.921
0.0225 0.0075 0.005 425.752
0.025 0.0075 0.005 433.814
0.0275 0.0075 0.005 430.083
0.03 0.0075 0.005 416.84
0.0325 0.0075 0.005 398.906
0.035 0.0075 0.005 386.987
0.0375 0.0075 0.005 373.757
0.04 0.0075 0.005 359.195
0.0425 0.0075 0.005 343.974
0.045 0.0075 0.005 328.557
0.0475 0.0075 0.005 313.405
0.05 0.0075 0.005 300
0 0.01 0.005 300
0.0025 0.01 0.005 307.604
0.005 0.01 0.005 315.937
0.0075 0.01 0.005 325.825
0.01 0.01 0.005 338.435
0.0125 0.01 0.005 355.903
0.015 0.01 0.005 381.591
0.0175 0.01 0.005 418.094
0.02 0.01 0.005 462.83
0.0225 0.01 0.005 493.079
0.025 0.01 0.005 504.182
0.0275 0.01 0.005 497.573
0.03 0.01 0.005 477.315
0.0325 0.01 0.005 449.018
0.035 0.01 0.005 428.1
0.0375 0.01 0.005 406.024
0.04 0.01 0.005 383.59
0.0425 0.01 0.005 361.421
0.045 0.01 0.005 339.677
0.0475 0.01 0.005 318.564
0.05 0.01 0.005 300
0 0.0125 0.005 300
0.0025 0.0125 0.005 312.402
0.005 0.0125 0.005 325.639
0.0075 0.0125 0.005 340.646
0.01 0.0125 0.005 358.932
0.0125 0.0125 0.005 384.42
0.015 0.0125 0.005 423.265
0.0175 0.0125 0.005 478.593
0.02 0.0125 0.005 545.128
0.0225 0.0125 0.005 587.043
0.025 0.0125 0.005 598.386
0.0275 0.0125 0.005 584.689
0.03 0.0125 0.005 554.098
0.0325 0.0125 0.005 515.139
0.035 0.0125 0.005 478.367
0.0375 0.0125 0.005 443.517
0.04 0.0125 0.005 410.964
0.0425 0.0125 0.005 380.601
0.045 0.0125 0.005 351.82
0.0475 0.0125 0.005 324.465
0.05 0.0125 0.005 300
0 0.015 0.005 300
0.0025 0.015 0.005 320.249
0.005 0.015 0.005 341.595
0.0075 0.015 0.005 365.1
0.01 0.015 0.005 391.506
0.0125 0.015 0.005 428.354
0.015 0.015 0.005 488.122
0.0175 0.015 0.005 574.175
0.02 0.015 0.005 672.152
0.0225 0.015 0.005 722.808
0.025 0.015 0.005 725.209
0.0275 0.015 0.005 695.437
0.03 0.015 0.005 647.141
0.0325 0.015 0.005 590.984
0.035 0.015 0.005 535.671
0.0375 0.015 0.005 485.332
0.04 0.015 0.005 440.798
0.0425 0.015 0.005 401.1
0.045 0.015 0.005 364.582
0.0475 0.015 0.005 330.593
0.05 0.015 0.005 300
0 0.0175 0.005 300
0.0025 0.0175 0.005 329.45
0.005 0.0175 0.005 360.622
0.0075 0.0175 0.005 395.425
0.01 0.0175 0.005 436.81
0.0125 0.0175 0.005 490.643
0.015 0.0175 0.005 584.772
0.0175 0.0175 0.005 728.758
0.02 0.0175 0.005 899.232
0.0225 0.0175 0.005 925.615
0.025 0.0175 0.005 893.691
0.0275 0.0175 0.005 831.955
0.03 0.0175 0.005 755.603
0.0325 0.0175 0.005 675.33
0.035 0.0175 0.005 599.157
0.0375 0.0175 0.005 531.195
0.04 0.0175 0.005 472.899
0.0425 0.0175 0.005 422.175
0.045 0.0175 0.005 377.177
0.0475 0.0175 0.005 336.686
0.05 0.0175 0.005 300
0 0.02 0.005 300
0.0025 0.02 0.005 339.642
0.005 0.02 0.005 382.023
0.0075 0.02 0.005 430.047
0.01 0.02 0.005 489.419
0.0125 0.02 0.005 568.837
0.015 0.02 0.005 712.028
0.0175 0.02 0.005 959.497
0.02 0.02 0.005 1382.31
0.0225 0.02 0.005 1215.35
0.025 0.02 0.005 1103.04
0.0275 0.02 0.005 990.437
0.03 0.02 0.005 875.249
0.0325 0.02 0.005 763.753
0.035 0.02 0.005 663.278
0.0375 0.02 0.005 576.557
0.04 0.02 0.005 503.374
0.0425 0.02 0.005 441.211
0.045 0.02 0.005 387.562
0.0475 0.02 0.005 340.713
0.05 0.02 0.005 300
0 0.0225 0.005 300
0.0025 0.0225 0.005 348.984
0.005 0.0225 0.005 402.573
0.0075 0.0225 0.005 465.179
0.01 0.0225 0.005 544.664
0.0125 0.0225 0.005 651.939
0.015 0.0225 0.005 836.778
0.0175 0.0225 0.005 1157.31
0.02 0.0225 0.005 1694.72
0.0225 0.0225 0.005 1492.43
0.025 0.0225 0.005 1322.76
0.0275 0.0225 0.005 1157.43
0.03 0.0225 0.005 997.087
0.0325 0.0225 0.005 848.953
0.035 0.0225 0.005 721.306
0.0375 0.0225 0.005 615.226
0.04 0.0225 0.005 527.97
0.0425 0.0225 0.005 455.369
0.045 0.0225 0.005 394.018
0.0475 0.0225 0.005 342.976
0.05 0.0225 0.005 300
0 0.025 0.005 300
0.0025 0.025 0.005 355.464
0.005 0.025 0.005 418.263
0.0075 0.025 0.005 493.542
0.01 0.025 0.005 590.505
0.0125 0.025 0.005 725.103
0.015 0.025 0.005 933.138
0.0175 0.025 0.005 1287.98
0.02 0.025 0.005 1892.55
0.0225 0.025 0.005 1760.43
0.025 0.025 0.005 1543.11
0.0275 0.025 0.005 1324.66
0.03 0.025 0.005 1114.31
0.0325 0.025 0.005 922.11
0.035 0.025 0.005 765.327
0.0375 0.025 0.005 641.363
0.04 0.025 0.005 542.794
0.0425 0.025 0.005 462.247
0.045 0.025 0.005 394.496
0.0475 0.025 0.005 342.637
0.05 0.025 0.005 300
0 0.0275 0.005 300
0.0025 0.0275 0.005 356.818
0.005 0.0275 0.005 424.999
0.0075 0.0275 0.005 506.734
0.01 0.0275 0.005 611.508
0.0125 0.0275 0.005 755.819
0.015 0.0275 0.005 971.657
0.0175 0.0275 0.005 1324.19
0.02 0.0275 0.005 1975.52
0.0225 0.0275 0.005 2079.28
0.025 0.0275 0.005 1756.86
0.0275 0.0275 0.005 1492.97
0.03 0.0275 0.005 1228.8
0.0325 0.0275 0.005 972.054
0.035 0.0275 0.005 785.447
0.0375 0.0275 0.005 648.946
0.04 0.0275 0.005 544.816
0.0425 0.0275 0.005 461.631
0.045 0.0275 0.005 392.705
0.0475 0.0275 0.005 341.288
0.05 0.0275 0.005 300
0 0.03 0.005 300
0.0025 0.03 0.005 354.922
0.005 0.03 0.005 422.145
0.0075 0.03 0.005 502.436
0.01 0.03 0.005 603.007
0.0125 0.03 0.005 736.453
0.015 0.03 0.005 925.692
0.0175 0.03 0.005 1221.4
0.02 0.03 0.005 1793.63
0.0225 0.03 0.005 1963.8
0.025 0.03 0.005 1880.42
0.0275 0.03 0.005 1693.38
0.03 0.03 0.005 1394.78
0.0325 0.03 0.005 976.823
0.035 0.03 0.005 767.825
0.0375 0.03 0.005 631.845
0.04 0.03 0.005 531.521
0.0425 0.03 0.005 452.396
0.045 0.03 0.005 387.739
0.0475 0.03 0.005 338.734
0.05 0.03 0.005 300
0 0.0325 0.005 300
0.0025 0.0325 0.005 349.559
0.005 0.0325 0.005 410.593
0.0075 0.0325 0.005 483.216
0.01 0.0325 0.005 570.731
0.0125 0.0325 0.005 679.167
0.015 0.0325 0.005 815.95
0.0175 0.0325 0.005 988.076
0.02 0.0325 0.005 1200.73
0.0225 0.0325 0.005 1292.43
0.025 0.0325 0.005 1263.89
0.0275 0.0325 0.005 1166.59
0.03 0.0325 0.005 1011.76
0.0325 0.0325 0.005 833.852
0.035 0.0325 0.005 694.533
0.0375 0.0325 0.005 587.395
0.04 0.0325 0.005 502.608
0.0425 0.0325 0.005 433.806
0.045 0.0325 0.005 376.611
0.0475 0.0325 0.005 334.126
0.05 0.0325 0.005 300
0 0.035 0.005 300
0.0025 0.035 0.005 342.195
0.005 0.035 0.005 393.013
0.0075 0.035 0.005 454.768
0.01 0.035 0.005 525.769
0.0125 0.035 0.005 608.099
0.015 0.035 0.005 701.014
0.0175 0.035 0.005 800.35
0.02 0.035 0.005 891.746
0.0225 0.035 0.005 925.534
0.025 0.035 0.005 893.349
0.0275 0.035 0.005 845.295
0.03 0.035 0.005 770.264
0.0325 0.035 0.005 687.276
0.035 0.035 0.005 602.86
0.0375 0.035 0.005 528.095
0.04 0.035 0.005 463.088
0.0425 0.035 0.005 408.753
0.045 0.035 0.005 363.069
0.0475 0.035 0.005 328.78
0.05 0.035 0.005 300
0 0.0375 0.005 300
0.0025 0.0375 0.005 335.639
0.005 0.0375 0.005 376.281
0.0075 0.0375 0.005 423.942
0.01 0.0375 0.005 477.3
0.0125 0.0375 0.005 537.7
0.015 0.0375 0.005 598.827
0.0175 0.0375 0.005 655.227
0.02 0.0375 0.005 695.809
0.0225 0.0375 0.005 702.56
0.025 0.0375 0.005 671.79
0.0275 0.0375 0.005 644.598
0.03 0.0375 0.005 607.187
0.0325 0.0375 0.005 565.189
0.035 0.0375 0.005 513.57
0.0375 0.0375 0.005 466.17
0.04 0.0375 0.005 419.027
0.0425 0.0375 0.005 380.653
0.045 0.0375 0.005 348.992
0.0475 0.0375 0.005 322.91
0.05 0.0375 0.005 300
0 0.04 0.005 300
0.0025 0.04 0.005 328.209
0.005 0.04 0.005 359.48
0.0075 0.04 0.005 395.212
0.01 0.04 0.005 434.393
0.0125 0.04 0.005 475.394
0.015 0.04 0.005 514.11
0.0175 0.04 0.005 545.49
0.02 0.04 0.005 562.848
0.0225 0.04 0.005 559.48
0.025 0.04 0.005 536.039
0.0275 0.04 0.005 516.84
0.03 0.04 0.005 495.836
0.0325 0.04 0.005 471.608
0.035 0.04 0.005 442.549
0.0375 0.04 0.005 413.577
0.04 0.04 0.005 384.015
0.0425 0.04 0.005 359.284
0.045 0.04 0.005 337.038
0.0475 0.04 0.005 317.662
0.05 0.04 0.005 300
0 0.0425 0.005 300
0.0025 0.0425 0.005 320.77
0.005 0.0425 0.005 343.467
0.0075 0.0425 0.005 368.628
0.01 0.0425 0.005 395.392
0.0125 0.0425 0.005 421.958
0.015 0.0425 0.005 445.362
0.0175 0.0425 0.005 462.037
0.02 0.0425 0.005 468.207
0.0225 0.0425 0.005 461.487
0.025 0.0425 0.005 442.54
0.0275 0.0425 0.005 429.843
0.03 0.0425 0.005 419.436
0.0325 0.0425 0.005 406.227
0.035 0.0425 0.005 390.939
0.0375 0.0425 0.005 375.899
0.04 0.0425 0.005 358.904
0.0425 0.0425 0.005 342.695
0.045 0.0425 0.005 327.384
0.0475 0.0425 0.005 313.3
0.05 0.0425 0.005 300
0 0.045 0.005 300
0.0025 0.045 0.005 313.574
0.005 0.045 0.005 328.255
0.0075 0.045 0.005 344.171
0.01 0.045 0.005 360.644
0.0125 0.045 0.005 376.34
0.015 0.045 0.005 389.308
0.0175 0.045 0.005 397.314
0.02 0.045 0.005 398.347
0.0225 0.045 0.005 392.211
0.025 0.045 0.005 379.983
0.0275 0.045 0.005 371.939
0.03 0.045 0.005 365.655
0.0325 0.045 0.005 359.031
0.035 0.045 0.005 352.014
0.0375 0.045 0.005 345.757
0.04 0.045 0.005 336.945
0.0425 0.045 0.005 327.465
0.045 0.045 0.005 317.987
0.0475 0.045 0.005 308.855
0.05 0.045 0.005 300
0 0.0475 0.005 300
0.0025 0.0475 0.005 306.686
0.005 0.0475 0.005 313.868
0.0075 0.0475 0.005 321.548
0.01 0.0475 0.005 329.348
0.0125 0.0475 0.005 336.565
0.015 0.0475 0.005 342.192
0.0175 0.0475 0.005 344.982
0.02 0.0475 0.005 343.482
0.0225 0.0475 0.005 340.176
0.025 0.0475 0.005 335.433
0.0275 0.0475 0.005 331.852
0.03 0.0475 0.005 329.004
0.0325 0.0475 0.005 326.283
0.035 0.0475 0.005 323.815
0.0375 0.0475 0.005 321.44
0.04 0.0475 0.005 317.699
0.0425 0.0475 0.005 313.377
0.045 0.0475 0.005 308.873
0.0475 0.0475 0.005 304.403
0.05 0.0475 0.005 300
0 0.05 0.005 300
0.0025 0.05 0.005 300
0.005 0.05 0.005 300
0.0075 0.05 0.005 300
0.01 0.05 0.005 300
0.0125 0.05 0.005 300
0.015 0.05 0.005 300
0.0175 0.05 0.005 300
0.02 0.05 0.005 300
0.0225 0.05 0.005 300
0.025 0.05 0.005 300
0.0275 0.05 0.005 300
0.03 0.05 0.005 300
0.0325 0.05 0.005 300
0.035 0.05 0.005 300
0.0375 0.05 0.005 300
0.04 0.05 0.005 300
0.0425 0.05 0.005 300
0.045 0.05 0.005 300
0.0475 0.05 0.005 300
0.05 0.05 0.005 300
0 0 0.0075 300
0.0025 0 0.0075 300
0.005 0 0.0075 300
0.0075 0 0.0075 300
0.01 0 0.0075 300
0.0125 0 0.0075 300
0.015 0 0.0075 300
0.0175 0 0.0075 300
0.02 0 0.0075 300
0.0225 0 0.0075 300
0.025 0 0.0075 300
0.0275 0 0.0075 300
0.03 0 0.0075 300
0.0325 0 0.0075 300
0.035 0 0.0075 300
0.0375 0 0.0075 300
0.04 0 0.0075 300
0.0425 0 0.0075 300
0.045 0 0.0075 300
0.0475 0 0.0075 300
0.05 0 0.0075 300
0 0.0025 0.0075 300
0.0025 0.0025 0.0075 302.57
0.005 0.0025 0.0075 305.754
0.0075 0.0025 0.0075 310.291
0.01 0.0025 0.0075 315.275
0.0125 0.0025 0.0075 320.962
0.015 0.0025 0.0075 327.368
0.0175 0.0025 0.0075 334.05
0.02 0.0025 0.0075 340.213
0.0225 0.0025 0.0075 344.744
0.025 0.0025 0.0075 346.556
0.0275 0.0025 0.0075 345.014
0.03 0.0025 0.0075 341.554
0.0325 0.0025 0.0075 337.049
0.035 0.0025 0.0075 333.181
0.0375 0.0025 0.0075 328.37
0.04 0.0025 0.0075 322.959
0.0425 0.0025 0.0075 317.213
0.045 0.0025 0.0075 311.323
0.0475 0.0025 0.0075 305.478
0.05 0.0025 0.0075 300
0 0.005 0.0075 300
0.0025 0.005 0.0075 305.365
0.005 0.005 0.0075 311.847
0.0075 0.005 0.0075 320.917
0.01 0.005 0.0075 331.179
0.0125 0.005 0.0075 342.909
0.015 0.005 0.0075 356.482
0.0175 0.005 0.0075 371.108
0.02 0.005 0.0075 385.637
0.0225 0.005 0.0075 395.989
0.025 0.005 0.0075 400.031
0.0275 0.005 0.0075 397.424
0.03 0.005 0.0075 389.388
0.0325 0.005 0.0075 378.067
0.035 0.005 0.0075 369.016
0.0375 0.005 0.0075 358.482
0.04 0.005 0.0075 347.028
0.0425 0.005 0.0075 335.123
0.045 0.005 0.0075 323.098
0.0475 0.005 0.0075 311.179
0.05 0.005 0.0075 300
0 0.0075 0.0075 300
0.0025 0.0075 0.0075 308.771
0.005 0.0075 0.0075 318.865
0.0075 0.0075 0.0075 331.725
0.01 0.0075 0.0075 348.365
0.0125 0.0075 0.0075 367.055
0.015 0.0075 0.0075 389.179
0.0175 0.0075 0.0075 413.486
0.02 0.0075 0.0075 441.252
0.0225 0.0075 0.0075 459.22
0.025 0.0075 0.0075 465.443
0.0275 0.0075 0.0075 460.33
0.03 0.0075 0.0075 446.15
0.0325 0.0075 0.0075 426.139
0.035 0.0075 0.0075 409.776
0.0375 0.0075 0.0075 391.822
0.04 0.0075 0.0075 373.117
0.0425 0.0075 0.0075 354.256
0.045 0.0075 0.0075 335.562
0.0475 0.0075 0.0075 317.195
0.05 0.0075 0.0075 300
0 0.01 0.0075 300
0.0025 0.01 0.0075 313.487
0.005 0.01 0.0075 328.358
0.0075 0.01 0.0075 345.933
0.01 0.01 0.0075 367.438
0.0125 0.01 0.0075 394.294
0.015 0.01 0.0075 428.661
0.0175 0.01 0.0075 472.834
0.02 0.01 0.0075 515.874
0.0225 0.01 0.0075 542.568
0.025 0.01 0.0075 549.623
0.0275 0.01 0.0075 539.248
0.03 0.01 0.0075 515.982
0.0325 0.01 0.0075 485.487
0.035 0.01 0.0075 457.396
0.0375 0.01 0.0075 429.388
0.04 0.01 0.0075 401.747
0.0425 0.01 0.0075 374.902
0.045 0.01 0.0075 348.894
0.0475 0.01 0.0075 323.683
0.05 0.01 0.0075 300
0 0.0125 0.0075 300
0.0025 0.0125 0.0075 320.381
0.005 0.0125 0.0075 342.435
0.0075 0.0125 0.0075 367.777
0.01 0.0125 0.0075 398.444
0.0125 0.0125 0.0075 437.734
0.015 0.0125 0.0075 489.469
0.0175 0.0125 0.0075 553.966
0.02 0.0125 0.0075 621.624
0.0225 0.0125 0.0075 657.288
0.025 0.0125 0.0075 660.895
0.0275 0.0125 0.0075 639.674
0.03 0.0125 0.0075 602.035
0.0325 0.0125 0.0075 554.859
0.035 0.0125 0.0075 512.106
0.0375 0.0125 0.0075 471.172
0.04 0.0125 0.0075 432.752
0.0425 0.0125 0.0075 396.976
0.045 0.0125 0.0075 363.039
0.0475 0.0125 0.0075 330.753
0.05 0.0125 0.0075 300
0 0.015 0.0075 300
0.0025 0.015 0.0075 329.803
0.005 0.015 0.0075 361.828
0.0075 0.015 0.0075 398.47
0.01 0.015 0.0075 442.857
0.0125 0.015 0.0075 501.164
0.015 0.015 0.0075 580.197
0.0175 0.015 0.0075 679.634
0.02 0.015 0.0075 779.981
0.0225 0.015 0.0075 819.69
0.025 0.015 0.0075 809.151
0.0275 0.015 0.0075 766.776
0.03 0.015 0.0075 707.021
0.0325 0.015 0.0075 640.171
0.035 0.015 0.0075 573.803
0.0375 0.015 0.0075 515.675
0.04 0.015 0.0075 464.824
0.0425 0.015 0.0075 419.988
0.045 0.015 0.0075 377.567
0.0475 0.015 0.0075 337.78
0.05 0.015 0.0075 300
0 0.0175 0.0075 300
0.0025 0.0175 0.0075 341.22
0.005 0.0175 0.0075 385.576
0.0075 0.0175 0.0075 436.719
0.01 0.0175 0.0075 499.987
0.0125 0.0175 0.0075 585.539
0.015 0.0175 0.0075 706.924
0.0175 0.0175 0.0075 866.587
0.02 0.0175 0.0075 1025.44
0.0225 0.0175 0.0075 1050.92
0.025 0.0175 0.0075 1003.45
0.0275 0.0175 0.0075 923.225
0.03 0.0175 0.0075 829.841
0.0325 0.0175 0.0075 734.98
0.035 0.0175 0.0075 646.229
0.0375 0.0175 0.0075 567.07
0.04 0.0175 0.0075 501.693
0.0425 0.0175 0.0075 443.768
0.045 0.0175 0.0075 391.849
0.0475 0.0175 0.0075 344.504
0.05 0.0175 0.0075 300
0 0.02 0.0075 300
0.0025 0.02 0.0075 354.339
0.005 0.02 0.0075 412.732
0.0075 0.02 0.0075 478.458
0.01 0.02 0.0075 565.371
0.0125 0.02 0.0075 686.061
0.015 0.02 0.0075 865.372
0.0175 0.02 0.0075 1123.48
0.02 0.02 0.0075 1429.73
0.0225 0.02 0.0075 1364.24
0.025 0.02 0.0075 1242.81
0.0275 0.02 0.0075 1105.45
0.03 0.02 0.0075 966.245
0.0325 0.02 0.0075 834.772
0.035 0.02 0.0075 718.329
0.0375 0.02 0.0075 618.994
0.04 0.02 0.0075 535.92
0.0425 0.02 0.0075 465.389
0.045 0.02 0.0075 404.303
0.0475 0.02 0.0075 350.076
0.05 0.02 0.0075 300
0 0.0225 0.0075 300
0.0025 0.0225 0.0075 365.131
0.005 0.0225 0.0075 436.246
0.0075 0.0225 0.0075 519.326
0.01 0.0225 0.0075 632.701
0.0125 0.0225 0.0075 789.321
0.015 0.0225 0.0075 1024.85
0.0175 0.0225 0.0075 1381.71
0.02 0.0225 0.0075 1929.61
0.0225 0.0225 0.0075 1700.79
0.025 0.0225 0.0075 1499.77
0.0275 0.0225 0.0075 1299.62
0.03 0.0225 0.0075 1107.03
0.0325 0.0225 0.0075 932.232
0.035 0.0225 0.0075 784
0.0375 0.0225 0.0075 662.543
0.04 0.0225 0.0075 563.718
0.0425 0.0225 0.0075 482.166
0.045 0.0225 0.0075 413.354
0.0475 0.0225 0.0075 353.925
0.05 0.0225 0.0075 300
0 0.025 0.0075 300
0.0025 0.025 0.0075 372.413
0.005 0.025 0.0075 452.86
0.0075 0.025 0.0075 550.037
0.01 0.025 0.0075 678.202
0.0125 0.025 0.0075 858.273
0.015 0.025 0.0075 1127.89
0.0175 0.025 0.0075 1545.31
0.02 0.025 0.0075 2181.82
0.0225 0.025 0.0075 2006.66
0.025 0.025 0.0075 1753.33
0.0275 0.025 0.0075 1495.29
0.03 0.025 0.0075 1243.95
0.0325 0.025 0.0075 1018.25
0.035 0.025 0.0075 835.542
0.0375 0.025 0.0075 693.043
0.04 0.025 0.0075 581.395
0.0425 0.025 0.0075 491.734
0.045 0.025 0.0075 417.624
0.0475 0.025 0.0075 355.436
0.05 0.025 0.0075 300
0 0.0275 0.0075 300
0.0025 0.0275 0.0075 374.833
0.005 0.0275 0.0075 459.02
0.0075 0.0275 0.0075 560.961
0.01 0.0275 0.0075 693.771
0.0125 0.0275 0.0075 878.748
0.015 0.0275 0.0075 1153.35
0.0175 0.0275 0.0075 1583.85
0.02 0.0275 0.0075 2286.27
0.0225 0.0275 0.0075 2384.47
0.025 0.0275 0.0075 2001.6
0.0275 0.0275 0.0075 1695
0.03 0.0275 0.0075 1369.84
0.0325 0.0275 0.0075 1079.32
0.035 0.0275 0.0075 862.186
0.0375 0.0275 0.0075 704.03
0.04 0.0275 0.0075 585.367
0.0425 0.0275 0.0075 492.486
0.045 0.0275 0.0075 416.898
0.0475 0.0275 0.0075 354.356
0.05 0.0275 0.0075 300
0 0.03 0.0075 300
0.0025 0.03 0.0075 372.339
0.005 0.03 0.0075 454.228
0.0075 0.03 0.0075 552.475
0.01 0.03 0.0075 677.545
0.0125 0.03 0.0075 846.283
0.015 0.03 0.0075 1088.08
0.0175 0.03 0.0075 1459.92
0.02 0.03 0.0075 2093.18
0.0225 0.03 0.0075 2279.41
0.025 0.03 0.0075 2170.56
0.0275 0.03 0.0075 1929.29
0.03 0.03 0.0075 1450.91
0.0325 0.03 0.0075 1083.22
0.035 0.03 0.0075 847.729
0.0375 0.03 0.0075 688.523
0.04 0.03 0.0075 572.752
0.0425 0.03 0.0075 483.238
0.045 0.03 0.0075 410.352
0.0475 0.03 0.0075 351.205
0.05 0.03 0.0075 300
0 0.0325 0.0075 300
0.0025 0.0325 0.0075 364.964
0.005 0.0325 0.0075 439.859
0.0075 0.0325 0.0075 527.853
0.01 0.0325 0.0075 635.711
0.0125 0.0325 0.0075 772.254
0.015 0.0325 0.0075 948.465
0.0175 0.0325 0.0075 1170.74
0.02 0.0325 0.0075 1432.65
0.0225 0.0325 0.0075 1544.72
0.025 0.0325 0.0075 1512.61
0.0275 0.0325 0.0075 1390.96
0.03 0.0325 0.0075 1171.33
0.0325 0.0325 0.0075 948.058
0.035 0.0325 0.0075 773.683
0.0375 0.0325 0.0075 643.217
0.04 0.0325 0.0075 543.456
0.0425 0.0325 0.0075 464.51
0.045 0.0325 0.0075 399.91
0.0475 0.0325 0.0075 346.314
0.05 0.0325 0.0075 300
0 0.035 0.0075 300
0.0025 0.035 0.0075 355.382
0.005 0.035 0.0075 419.045
0.0075 0.035 0.0075 493.003
0.01 0.035 0.0075 580.399
0.0125 0.035 0.0075 683.485
0.015 0.035 0.0075 803.419
0.0175 0.035 0.0075 934.901
0.02 0.035 0.0075 1055.68
0.0225 0.035 0.0075 1101.79
0.025 0.035 0.0075 1083.9
0.0275 0.035 0.0075 1025.89
0.03 0.035 0.0075 915.597
0.0325 0.035 0.0075 790.381
0.035 0.035 0.0075 676.401
0.0375 0.035 0.0075 581.276
0.04 0.035 0.0075 503.117
0.0425 0.035 0.0075 438.904
0.045 0.035 0.0075 385.344
0.0475 0.035 0.0075 340.281
0.05 0.035 0.0075 300
0 0.0375 0.0075 300
0.0025 0.0375 0.0075 344.877
0.005 0.0375 0.0075 394.967
0.0075 0.0375 0.0075 453.265
0.01 0.0375 0.0075 521.884
0.0125 0.0375 0.0075 596.626
0.015 0.0375 0.0075 675.518
0.0175 0.0375 0.0075 751.76
0.02 0.0375 0.0075 810.534
0.0225 0.0375 0.0075 829.847
0.025 0.0375 0.0075 811.289
0.0275 0.0375 0.0075 781.441
0.03 0.0375 0.0075 723.266
0.0325 0.0375 0.0075 652.668
0.035 0.0375 0.0075 581.048
0.0375 0.0375 0.0075 516.168
0.04 0.0375 0.0075 458.967
0.0425 0.0375 0.0075 410.411
0.045 0.0375 0.0075 368.994
0.0475 0.0375 0.0075 333.001
0.05 0.0375 0.0075 300
0 0.04 0.0075 300
0.0025 0.04 0.0075 334.756
0.005 0.04 0.0075 373.219
0.0075 0.04 0.0075 418.176
0.01 0.04 0.0075 467.772
0.0125 0.04 0.0075 519.393
0.015 0.04 0.0075 569.852
0.0175 0.04 0.0075 613.562
0.02 0.04 0.0075 642.076
0.0225 0.04 0.0075 647.154
0.025 0.04 0.0075 630.947
0.0275 0.04 0.0075 615.468
0.03 0.04 0.0075 583.737
0.0325 0.04 0.0075 543.15
0.035 0.04 0.0075 499.392
0.0375 0.04 0.0075 457.183
0.04 0.04 0.0075 418.039
0.0425 0.04 0.0075 383.626
0.045 0.04 0.0075 353.115
0.0475 0.04 0.0075 325.693
0.05 0.04 0.0075 300
0 0.0425 0.0075 300
0.0025 0.0425 0.0075 325.391
0.005 0.0425 0.0075 353.794
0.0075 0.0425 0.0075 385.392
0.01 0.0425 0.0075 419.17
0.0125 0.0425 0.0075 452.991
0.015 0.0425 0.0075 484.022
0.0175 0.0425 0.0075 508.366
0.02 0.0425 0.0075 521.255
0.0225 0.0425 0.0075 520.802
0.025 0.0425 0.0075 508.304
0.0275 0.0425 0.0075 499.573
0.03 0.0425 0.0075 482.035
0.0325 0.0425 0.0075 458.998
0.035 0.0425 0.0075 433.297
0.0375 0.0425 0.0075 407.674
0.04 0.0425 0.0075 382.558
0.0425 0.0425 0.0075 359.697
0.045 0.0425 0.0075 338.525
0.0475 0.0425 0.0075 318.827
0.05 0.0425 0.0075 300
